TransactionID,UserID,Timestamp
3866,1044,2025-07-19 04:13:29.441888+07:00
3867,1001,2025-07-19 07:44:03.648729+07:00
3868,1003,2025-07-19 11:14:37.855571+07:00
3869,1097,2025-07-19 14:45:12.062412+07:00
3870,1019,2025-07-19 18:15:46.269253+07:00
3871,1010,2025-07-19 21:46:20.476095+07:00
3872,1056,2025-07-20 01:16:54.682936+07:00
3873,1073,2025-07-20 04:47:28.889777+07:00
3874,1088,2025-07-20 08:18:03.096619+07:00
3875,1045,2025-07-20 11:48:37.303460+07:00
3876,1068,2025-07-20 15:19:11.510302+07:00
3877,1012,2025-07-20 18:49:45.717143+07:00
3878,1070,2025-07-20 22:20:19.923984+07:00
3879,1056,2025-07-21 01:50:54.130826+07:00
3880,1008,2025-07-21 05:21:28.337667+07:00
3881,1071,2025-07-21 08:52:02.544508+07:00
3882,1015,2025-07-21 12:22:36.751350+07:00
3883,1009,2025-07-21 15:53:10.958191+07:00
3884,1095,2025-07-21 19:23:45.165033+07:00
3885,1066,2025-07-21 22:54:19.371874+07:00
3886,1030,2025-07-22 02:24:53.578715+07:00
3887,1019,2025-07-22 05:55:27.785557+07:00
3888,1009,2025-07-22 09:26:01.992398+07:00
3889,1029,2025-07-22 12:56:36.199239+07:00
3890,1045,2025-07-22 16:27:10.406081+07:00
3891,1086,2025-07-22 19:57:44.612922+07:00
3892,1056,2025-07-22 23:28:18.819763+07:00
3893,1026,2025-07-23 02:58:53.026605+07:00
3894,1061,2025-07-23 06:29:27.233446+07:00
3895,1062,2025-07-23 10:00:01.440288+07:00
3896,1077,2025-07-23 13:30:35.647129+07:00
3897,1089,2025-07-23 17:01:09.853970+07:00
3898,1074,2025-07-23 20:31:44.060812+07:00
3899,1086,2025-07-24 00:02:18.267653+07:00
3900,1094,2025-07-24 03:32:52.474494+07:00
3901,1006,2025-07-24 07:03:26.681336+07:00
3902,1083,2025-07-24 10:34:00.888177+07:00
3903,1063,2025-07-24 14:04:35.095019+07:00
3904,1046,2025-07-24 17:35:09.301860+07:00
3905,1020,2025-07-24 21:05:43.508701+07:00
3906,1025,2025-07-25 00:36:17.715543+07:00
3907,1032,2025-07-25 04:06:51.922384+07:00
3908,1005,2025-07-25 07:37:26.129225+07:00
3909,1026,2025-07-25 11:08:00.336067+07:00
3910,1021,2025-07-25 14:38:34.542908+07:00
3911,1060,2025-07-25 18:09:08.749749+07:00
3912,1030,2025-07-25 21:39:42.956591+07:00
3913,1096,2025-07-26 01:10:17.163432+07:00
3914,1075,2025-07-26 04:40:51.370274+07:00
3915,1050,2025-07-26 08:11:25.577115+07:00
3916,1045,2025-07-26 11:41:59.783956+07:00
3917,1058,2025-07-26 15:12:33.990798+07:00
3918,1055,2025-07-26 18:43:08.197639+07:00
3919,1098,2025-07-26 22:13:42.404480+07:00
3920,1059,2025-07-27 01:44:16.611322+07:00
3921,1067,2025-07-27 05:14:50.818163+07:00
3922,1092,2025-07-27 08:45:25.025005+07:00
3923,1004,2025-07-27 12:15:59.231846+07:00
3924,1029,2025-07-27 15:46:33.438687+07:00
3925,1081,2025-07-27 19:17:07.645529+07:00
3926,1003,2025-07-27 22:47:41.852370+07:00
3927,1094,2025-07-28 02:18:16.059211+07:00
3928,1060,2025-07-28 05:48:50.266053+07:00
3929,1013,2025-07-28 09:19:24.472894+07:00
3930,1072,2025-07-28 12:49:58.679735+07:00
3931,1067,2025-07-28 16:20:32.886577+07:00
3932,1069,2025-07-28 19:51:07.093418+07:00
3933,1088,2025-07-28 23:21:41.300260+07:00
3934,1005,2025-07-29 02:52:15.507101+07:00
3935,1059,2025-07-29 06:22:49.713942+07:00
3936,1051,2025-07-29 09:53:23.920784+07:00
3937,1023,2025-07-29 13:23:58.127625+07:00
3938,1060,2025-07-29 16:54:32.334466+07:00
3939,1038,2025-07-29 20:25:06.541308+07:00
3940,1072,2025-07-29 23:55:40.748149+07:00
3941,1024,2025-07-30 03:26:14.954990+07:00
3942,1037,2025-07-30 06:56:49.161832+07:00
3943,1031,2025-07-30 10:27:23.368673+07:00
3944,1081,2025-07-30 13:57:57.575515+07:00
3945,1001,2025-07-30 17:28:31.782356+07:00
3946,1011,2025-07-30 20:59:05.989197+07:00
3947,1005,2025-07-31 00:29:40.196039+07:00
3948,1063,2025-07-31 04:00:14.402880+07:00
3949,1076,2025-07-31 07:30:48.609721+07:00
3950,1090,2025-07-31 11:01:22.816563+07:00
3951,1091,2025-07-31 14:31:57.023404+07:00
3952,1001,2025-07-31 18:02:31.230246+07:00
3953,1021,2025-07-31 21:33:05.437087+07:00
3954,1054,2025-08-01 01:03:39.643928+07:00
3955,1059,2025-08-01 04:34:13.850770+07:00
3956,1081,2025-08-01 08:04:48.057611+07:00
3957,1021,2025-08-01 11:35:22.264452+07:00
3958,1039,2025-08-01 15:05:56.471294+07:00
3959,1056,2025-08-01 18:36:30.678135+07:00
3960,1016,2025-08-01 22:07:04.884976+07:00
3961,1066,2025-08-02 01:37:39.091818+07:00
3962,1070,2025-08-02 05:08:13.298659+07:00
3963,1026,2025-08-02 08:38:47.505501+07:00
3964,1067,2025-08-02 12:09:21.712342+07:00
3965,1027,2025-08-02 15:39:55.919183+07:00
3966,1071,2025-08-02 19:10:30.126025+07:00
3967,1031,2025-08-02 22:41:04.332866+07:00
3968,1033,2025-08-03 02:11:38.539707+07:00
3969,1068,2025-08-03 05:42:12.746549+07:00
3970,1038,2025-08-03 09:12:46.953390+07:00
3971,1001,2025-08-03 12:43:21.160232+07:00
3972,1092,2025-08-03 16:13:55.367073+07:00
3973,1002,2025-08-03 19:44:29.573914+07:00
3974,1088,2025-08-03 23:15:03.780756+07:00
3975,1034,2025-08-04 02:45:37.987597+07:00
3976,1086,2025-08-04 06:16:12.194438+07:00
3977,1082,2025-08-04 09:46:46.401280+07:00
3978,1016,2025-08-04 13:17:20.608121+07:00
3979,1065,2025-08-04 16:47:54.814962+07:00
3980,1071,2025-08-04 20:18:29.021804+07:00
3981,1067,2025-08-04 23:49:03.228645+07:00
3982,1090,2025-08-05 03:19:37.435487+07:00
3983,1093,2025-08-05 06:50:11.642328+07:00
3984,1041,2025-08-05 10:20:45.849169+07:00
3985,1031,2025-08-05 13:51:20.056011+07:00
3986,1015,2025-08-05 17:21:54.262852+07:00
3987,1073,2025-08-05 20:52:28.469693+07:00
3988,1015,2025-08-06 00:23:02.676535+07:00
3989,1052,2025-08-06 03:53:36.883376+07:00
3990,1029,2025-08-06 07:24:11.090218+07:00
3991,1012,2025-08-06 10:54:45.297059+07:00
3992,1040,2025-08-06 14:25:19.503900+07:00
3993,1057,2025-08-06 17:55:53.710742+07:00
3994,1006,2025-08-06 21:26:27.917583+07:00
3995,1062,2025-08-07 00:57:02.124424+07:00
3996,1068,2025-08-07 04:27:36.331266+07:00
3997,1043,2025-08-07 07:58:10.538107+07:00
3998,1045,2025-08-07 11:28:44.744948+07:00
3999,1007,2025-08-07 14:59:18.951790+07:00
4000,1070,2025-08-07 18:29:53.158631+07:00
4001,1064,2025-08-07 22:00:27.365473+07:00
4002,1006,2025-08-08 01:31:01.572314+07:00
4003,1023,2025-08-08 05:01:35.779155+07:00
4004,1097,2025-08-08 08:32:09.985997+07:00
4005,1049,2025-08-08 12:02:44.192838+07:00
4006,1032,2025-08-08 15:33:18.399679+07:00
4007,1047,2025-08-08 19:03:52.606521+07:00
4008,1084,2025-08-08 22:34:26.813362+07:00
4009,1006,2025-08-09 02:05:01.020204+07:00
4010,1017,2025-08-09 05:35:35.227045+07:00
4011,1057,2025-08-09 09:06:09.433886+07:00
4012,1064,2025-08-09 12:36:43.640728+07:00
4013,1013,2025-08-09 16:07:17.847569+07:00
4014,1068,2025-08-09 19:37:52.054410+07:00
4015,1042,2025-08-09 23:08:26.261252+07:00
4016,1086,2025-08-10 02:39:00.468093+07:00
4017,1029,2025-08-10 06:09:34.674934+07:00
4018,1003,2025-08-10 09:40:08.881776+07:00
4019,1077,2025-08-10 13:10:43.088617+07:00
4020,1037,2025-08-10 16:41:17.295459+07:00
4021,1013,2025-08-10 20:11:51.502300+07:00
4022,1081,2025-08-10 23:42:25.709141+07:00
4023,1033,2025-08-11 03:12:59.915983+07:00
4024,1063,2025-08-11 06:43:34.122824+07:00
4025,1079,2025-08-11 10:14:08.329665+07:00
4026,1028,2025-08-11 13:44:42.536507+07:00
4027,1036,2025-08-11 17:15:16.743348+07:00
4028,1078,2025-08-11 20:45:50.950190+07:00
4029,1024,2025-08-12 00:16:25.157031+07:00
4030,1098,2025-08-12 03:46:59.363872+07:00
4031,1065,2025-08-12 07:17:33.570714+07:00
4032,1038,2025-08-12 10:48:07.777555+07:00
4033,1094,2025-08-12 14:18:41.984396+07:00
4034,1079,2025-08-12 17:49:16.191238+07:00
4035,1060,2025-08-12 21:19:50.398079+07:00
4036,1044,2025-08-13 00:50:24.604920+07:00
4037,1085,2025-08-13 04:20:58.811762+07:00
4038,1099,2025-08-13 07:51:33.018603+07:00
4039,1035,2025-08-13 11:22:07.225445+07:00
4040,1052,2025-08-13 14:52:41.432286+07:00
4041,1047,2025-08-13 18:23:15.639127+07:00
4042,1027,2025-08-13 21:53:49.845969+07:00
4043,1015,2025-08-14 01:24:24.052810+07:00
4044,1030,2025-08-14 04:54:58.259651+07:00
4045,1004,2025-08-14 08:25:32.466493+07:00
4046,1079,2025-08-14 11:56:06.673334+07:00
4047,1061,2025-08-14 15:26:40.880176+07:00
4048,1067,2025-08-14 18:57:15.087017+07:00
4049,1098,2025-08-14 22:27:49.293858+07:00
4050,1026,2025-08-15 01:58:23.500700+07:00
4051,1024,2025-08-15 05:28:57.707541+07:00
4052,1097,2025-08-15 08:59:31.914382+07:00
4053,1039,2025-08-15 12:30:06.121224+07:00
4054,1058,2025-08-15 16:00:40.328065+07:00
4055,1009,2025-08-15 19:31:14.534906+07:00
4056,1048,2025-08-15 23:01:48.741748+07:00
4057,1033,2025-08-16 02:32:22.948589+07:00
4058,1005,2025-08-16 06:02:57.155431+07:00
4059,1015,2025-08-16 09:33:31.362272+07:00
4060,1069,2025-08-16 13:04:05.569113+07:00
4061,1020,2025-08-16 16:34:39.775955+07:00
4062,1082,2025-08-16 20:05:13.982796+07:00
4063,1094,2025-08-16 23:35:48.189637+07:00
4064,1048,2025-08-17 03:06:22.396479+07:00
4065,1021,2025-08-17 06:36:56.603320+07:00
4066,1063,2025-08-17 10:07:30.810162+07:00
4067,1058,2025-08-17 13:38:05.017003+07:00
4068,1050,2025-08-17 17:08:39.223844+07:00
4069,1017,2025-08-17 20:39:13.430686+07:00
4070,1071,2025-08-18 00:09:47.637527+07:00
4071,1081,2025-08-18 03:40:21.844368+07:00
4072,1070,2025-08-18 07:10:56.051210+07:00
4073,1032,2025-08-18 10:41:30.258051+07:00
4074,1061,2025-08-18 14:12:04.464892+07:00
4075,1057,2025-08-18 17:42:38.671734+07:00
4076,1080,2025-08-18 21:13:12.878575+07:00
4077,1000,2025-08-19 00:43:47.085417+07:00
4078,1047,2025-08-19 04:14:21.292258+07:00
4079,1082,2025-08-19 07:44:55.499099+07:00
4080,1093,2025-08-19 11:15:29.705941+07:00
4081,1094,2025-08-19 14:46:03.912782+07:00
4082,1078,2025-08-19 18:16:38.119623+07:00
4083,1026,2025-08-19 21:47:12.326465+07:00
4084,1080,2025-08-20 01:17:46.533306+07:00
4085,1043,2025-08-20 04:48:20.740148+07:00
4086,1010,2025-08-20 08:18:54.946989+07:00
4087,1025,2025-08-20 11:49:29.153830+07:00
4088,1008,2025-08-20 15:20:03.360672+07:00
4089,1044,2025-08-20 18:50:37.567513+07:00
4090,1056,2025-08-20 22:21:11.774354+07:00
4091,1056,2025-08-21 01:51:45.981196+07:00
4092,1061,2025-08-21 05:22:20.188037+07:00
4093,1059,2025-08-21 08:52:54.394878+07:00
4094,1049,2025-08-21 12:23:28.601720+07:00
4095,1060,2025-08-21 15:54:02.808561+07:00
4096,1091,2025-08-21 19:24:37.015403+07:00
4097,1086,2025-08-21 22:55:11.222244+07:00
4098,1004,2025-08-22 02:25:45.429085+07:00
4099,1018,2025-08-22 05:56:19.635927+07:00
4100,1047,2025-08-22 09:26:53.842768+07:00
4101,1088,2025-08-22 12:57:28.049609+07:00
4102,1040,2025-08-22 16:28:02.256451+07:00
4103,1006,2025-08-22 19:58:36.463292+07:00
4104,1092,2025-08-22 23:29:10.670134+07:00
4105,1014,2025-08-23 02:59:44.876975+07:00
4106,1059,2025-08-23 06:30:19.083816+07:00
4107,1027,2025-08-23 10:00:53.290658+07:00
4108,1050,2025-08-23 13:31:27.497499+07:00
4109,1059,2025-08-23 17:02:01.704340+07:00
4110,1094,2025-08-23 20:32:35.911182+07:00
4111,1079,2025-08-24 00:03:10.118023+07:00
4112,1062,2025-08-24 03:33:44.324864+07:00
4113,1072,2025-08-24 07:04:18.531706+07:00
4114,1080,2025-08-24 10:34:52.738547+07:00
4115,1061,2025-08-24 14:05:26.945389+07:00
4116,1014,2025-08-24 17:36:01.152230+07:00
4117,1055,2025-08-24 21:06:35.359071+07:00
4118,1061,2025-08-25 00:37:09.565913+07:00
4119,1075,2025-08-25 04:07:43.772754+07:00
4120,1013,2025-08-25 07:38:17.979595+07:00
4121,1047,2025-08-25 11:08:52.186437+07:00
4122,1030,2025-08-25 14:39:26.393278+07:00
4123,1021,2025-08-25 18:10:00.600120+07:00
4124,1079,2025-08-25 21:40:34.806961+07:00
4125,1027,2025-08-26 01:11:09.013802+07:00
4126,1067,2025-08-26 04:41:43.220644+07:00
4127,1052,2025-08-26 08:12:17.427485+07:00
4128,1083,2025-08-26 11:42:51.634326+07:00
4129,1065,2025-08-26 15:13:25.841168+07:00
4130,1005,2025-08-26 18:44:00.048009+07:00
4131,1003,2025-08-26 22:14:34.254850+07:00
4132,1095,2025-08-27 01:45:08.461692+07:00
4133,1019,2025-08-27 05:15:42.668533+07:00
4134,1035,2025-08-27 08:46:16.875375+07:00
4135,1037,2025-08-27 12:16:51.082216+07:00
4136,1024,2025-08-27 15:47:25.289057+07:00
4137,1042,2025-08-27 19:17:59.495899+07:00
4138,1082,2025-08-27 22:48:33.702740+07:00
4139,1049,2025-08-28 02:19:07.909581+07:00
4140,1089,2025-08-28 05:49:42.116423+07:00
4141,1055,2025-08-28 09:20:16.323264+07:00
4142,1071,2025-08-28 12:50:50.530106+07:00
4143,1062,2025-08-28 16:21:24.736947+07:00
4144,1025,2025-08-28 19:51:58.943788+07:00
4145,1050,2025-08-28 23:22:33.150630+07:00
4146,1014,2025-08-29 02:53:07.357471+07:00
4147,1058,2025-08-29 06:23:41.564312+07:00
4148,1086,2025-08-29 09:54:15.771154+07:00
4149,1045,2025-08-29 13:24:49.977995+07:00
4150,1045,2025-08-29 16:55:24.184836+07:00
4151,1057,2025-08-29 20:25:58.391678+07:00
4152,1092,2025-08-29 23:56:32.598519+07:00
4153,1078,2025-08-30 03:27:06.805361+07:00
4154,1078,2025-08-30 06:57:41.012202+07:00
4155,1043,2025-08-30 10:28:15.219043+07:00
4156,1021,2025-08-30 13:58:49.425885+07:00
4157,1050,2025-08-30 17:29:23.632726+07:00
4158,1021,2025-08-30 20:59:57.839567+07:00
4159,1022,2025-08-31 00:30:32.046409+07:00
4160,1088,2025-08-31 04:01:06.253250+07:00
4161,1092,2025-08-31 07:31:40.460092+07:00
4162,1061,2025-08-31 11:02:14.666933+07:00
4163,1081,2025-08-31 14:32:48.873774+07:00
4164,1082,2025-08-31 18:03:23.080616+07:00
4165,1042,2025-08-31 21:33:57.287457+07:00
4166,1006,2025-09-01 01:04:31.494298+07:00
4167,1091,2025-09-01 04:35:05.701140+07:00
4168,1045,2025-09-01 08:05:39.907981+07:00
4169,1025,2025-09-01 11:36:14.114822+07:00
4170,1025,2025-09-01 15:06:48.321664+07:00
4171,1049,2025-09-01 18:37:22.528505+07:00
4172,1061,2025-09-01 22:07:56.735347+07:00
4173,1010,2025-09-02 01:38:30.942188+07:00
4174,1056,2025-09-02 05:09:05.149029+07:00
4175,1035,2025-09-02 08:39:39.355871+07:00
4176,1030,2025-09-02 12:10:13.562712+07:00
4177,1073,2025-09-02 15:40:47.769553+07:00
4178,1061,2025-09-02 19:11:21.976395+07:00
4179,1013,2025-09-02 22:41:56.183236+07:00
4180,1025,2025-09-03 02:12:30.390078+07:00
4181,1009,2025-09-03 05:43:04.596919+07:00
4182,1004,2025-09-03 09:13:38.803760+07:00
4183,1080,2025-09-03 12:44:13.010602+07:00
4184,1073,2025-09-03 16:14:47.217443+07:00
4185,1023,2025-09-03 19:45:21.424284+07:00
4186,1009,2025-09-03 23:15:55.631126+07:00
4187,1090,2025-09-04 02:46:29.837967+07:00
4188,1091,2025-09-04 06:17:04.044808+07:00
4189,1079,2025-09-04 09:47:38.251650+07:00
4190,1090,2025-09-04 13:18:12.458491+07:00
4191,1049,2025-09-04 16:48:46.665333+07:00
4192,1013,2025-09-04 20:19:20.872174+07:00
4193,1066,2025-09-04 23:49:55.079015+07:00
4194,1013,2025-09-05 03:20:29.285857+07:00
4195,1087,2025-09-05 06:51:03.492698+07:00
4196,1053,2025-09-05 10:21:37.699539+07:00
4197,1063,2025-09-05 13:52:11.906381+07:00
4198,1016,2025-09-05 17:22:46.113222+07:00
4199,1071,2025-09-05 20:53:20.320064+07:00
4200,1031,2025-09-06 00:23:54.526905+07:00
4201,1037,2025-09-06 03:54:28.733746+07:00
4202,1009,2025-09-06 07:25:02.940588+07:00
4203,1002,2025-09-06 10:55:37.147429+07:00
4204,1023,2025-09-06 14:26:11.354270+07:00
4205,1079,2025-09-06 17:56:45.561112+07:00
4206,1077,2025-09-06 21:27:19.767953+07:00
4207,1046,2025-09-07 00:57:53.974794+07:00
4208,1021,2025-09-07 04:28:28.181636+07:00
4209,1054,2025-09-07 07:59:02.388477+07:00
4210,1021,2025-09-07 11:29:36.595319+07:00
4211,1049,2025-09-07 15:00:10.802160+07:00
4212,1024,2025-09-07 18:30:45.009001+07:00
4213,1015,2025-09-07 22:01:19.215843+07:00
4214,1024,2025-09-08 01:31:53.422684+07:00
4215,1047,2025-09-08 05:02:27.629525+07:00
4216,1069,2025-09-08 08:33:01.836367+07:00
4217,1012,2025-09-08 12:03:36.043208+07:00
4218,1061,2025-09-08 15:34:10.250050+07:00
4219,1090,2025-09-08 19:04:44.456891+07:00
4220,1009,2025-09-08 22:35:18.663732+07:00
4221,1081,2025-09-09 02:05:52.870574+07:00
4222,1044,2025-09-09 05:36:27.077415+07:00
4223,1037,2025-09-09 09:07:01.284256+07:00
4224,1092,2025-09-09 12:37:35.491098+07:00
4225,1051,2025-09-09 16:08:09.697939+07:00
4226,1086,2025-09-09 19:38:43.904780+07:00
4227,1083,2025-09-09 23:09:18.111622+07:00
4228,1023,2025-09-10 02:39:52.318463+07:00
4229,1065,2025-09-10 06:10:26.525305+07:00
4230,1008,2025-09-10 09:41:00.732146+07:00
4231,1057,2025-09-10 13:11:34.938987+07:00
4232,1002,2025-09-10 16:42:09.145829+07:00
4233,1037,2025-09-10 20:12:43.352670+07:00
4234,1058,2025-09-10 23:43:17.559511+07:00
4235,1030,2025-09-11 03:13:51.766353+07:00
4236,1040,2025-09-11 06:44:25.973194+07:00
4237,1020,2025-09-11 10:15:00.180036+07:00
4238,1025,2025-09-11 13:45:34.386877+07:00
4239,1092,2025-09-11 17:16:08.593718+07:00
4240,1063,2025-09-11 20:46:42.800560+07:00
4241,1062,2025-09-12 00:17:17.007401+07:00
4242,1054,2025-09-12 03:47:51.214242+07:00
4243,1037,2025-09-12 07:18:25.421084+07:00
4244,1072,2025-09-12 10:48:59.627925+07:00
4245,1004,2025-09-12 14:19:33.834766+07:00
4246,1042,2025-09-12 17:50:08.041608+07:00
4247,1001,2025-09-12 21:20:42.248449+07:00
4248,1072,2025-09-13 00:51:16.455291+07:00
4249,1038,2025-09-13 04:21:50.662132+07:00
4250,1059,2025-09-13 07:52:24.868973+07:00
4251,1082,2025-09-13 11:22:59.075815+07:00
4252,1078,2025-09-13 14:53:33.282656+07:00
4253,1031,2025-09-13 18:24:07.489497+07:00
4254,1097,2025-09-13 21:54:41.696339+07:00
4255,1002,2025-09-14 01:25:15.903180+07:00
4256,1070,2025-09-14 04:55:50.110022+07:00
4257,1052,2025-09-14 08:26:24.316863+07:00
4258,1085,2025-09-14 11:56:58.523704+07:00
4259,1059,2025-09-14 15:27:32.730546+07:00
4260,1095,2025-09-14 18:58:06.937387+07:00
4261,1018,2025-09-14 22:28:41.144228+07:00
4262,1095,2025-09-15 01:59:15.351070+07:00
4263,1099,2025-09-15 05:29:49.557911+07:00
4264,1094,2025-09-15 09:00:23.764752+07:00
4265,1091,2025-09-15 12:30:57.971594+07:00
4266,1086,2025-09-15 16:01:32.178435+07:00
4267,1032,2025-09-15 19:32:06.385277+07:00
4268,1043,2025-09-15 23:02:40.592118+07:00
4269,1053,2025-09-16 02:33:14.798959+07:00
4270,1004,2025-09-16 06:03:49.005801+07:00
4271,1030,2025-09-16 09:34:23.212642+07:00
4272,1042,2025-09-16 13:04:57.419483+07:00
4273,1090,2025-09-16 16:35:31.626325+07:00
4274,1082,2025-09-16 20:06:05.833166+07:00
4275,1042,2025-09-16 23:36:40.040008+07:00
4276,1057,2025-09-17 03:07:14.246849+07:00
4277,1091,2025-09-17 06:37:48.453690+07:00
4278,1016,2025-09-17 10:08:22.660532+07:00
4279,1016,2025-09-17 13:38:56.867373+07:00
4280,1097,2025-09-17 17:09:31.074214+07:00
4281,1098,2025-09-17 20:40:05.281056+07:00
4282,1083,2025-09-18 00:10:39.487897+07:00
4283,1082,2025-09-18 03:41:13.694738+07:00
4284,1002,2025-09-18 07:11:47.901580+07:00
4285,1026,2025-09-18 10:42:22.108421+07:00
4286,1017,2025-09-18 14:12:56.315263+07:00
4287,1015,2025-09-18 17:43:30.522104+07:00
4288,1002,2025-09-18 21:14:04.728945+07:00
4289,1081,2025-09-19 00:44:38.935787+07:00
4290,1030,2025-09-19 04:15:13.142628+07:00
4291,1071,2025-09-19 07:45:47.349469+07:00
4292,1069,2025-09-19 11:16:21.556311+07:00
4293,1029,2025-09-19 14:46:55.763152+07:00
4294,1054,2025-09-19 18:17:29.969993+07:00
4295,1031,2025-09-19 21:48:04.176835+07:00
4296,1072,2025-09-20 01:18:38.383676+07:00
4297,1033,2025-09-20 04:49:12.590518+07:00
4298,1044,2025-09-20 08:19:46.797359+07:00
4299,1065,2025-09-20 11:50:21.004200+07:00
4300,1005,2025-09-20 15:20:55.211042+07:00
4301,1017,2025-09-20 18:51:29.417883+07:00
4302,1025,2025-09-20 22:22:03.624724+07:00
4303,1097,2025-09-21 01:52:37.831566+07:00
4304,1085,2025-09-21 05:23:12.038407+07:00
4305,1009,2025-09-21 08:53:46.245249+07:00
4306,1099,2025-09-21 12:24:20.452090+07:00
4307,1005,2025-09-21 15:54:54.658931+07:00
4308,1031,2025-09-21 19:25:28.865773+07:00
4309,1067,2025-09-21 22:56:03.072614+07:00
4310,1078,2025-09-22 02:26:37.279455+07:00
4311,1068,2025-09-22 05:57:11.486297+07:00
4312,1076,2025-09-22 09:27:45.693138+07:00
4313,1037,2025-09-22 12:58:19.899979+07:00
4314,1057,2025-09-22 16:28:54.106821+07:00
4315,1086,2025-09-22 19:59:28.313662+07:00
4316,1094,2025-09-22 23:30:02.520504+07:00
4317,1065,2025-09-23 03:00:36.727345+07:00
4318,1066,2025-09-23 06:31:10.934186+07:00
4319,1059,2025-09-23 10:01:45.141028+07:00
4320,1043,2025-09-23 13:32:19.347869+07:00
4321,1058,2025-09-23 17:02:53.554710+07:00
4322,1083,2025-09-23 20:33:27.761552+07:00
4323,1041,2025-09-24 00:04:01.968393+07:00
4324,1079,2025-09-24 03:34:36.175235+07:00
4325,1088,2025-09-24 07:05:10.382076+07:00
4326,1040,2025-09-24 10:35:44.588917+07:00
4327,1073,2025-09-24 14:06:18.795759+07:00
4328,1051,2025-09-24 17:36:53.002600+07:00
4329,1046,2025-09-24 21:07:27.209441+07:00
4330,1003,2025-09-25 00:38:01.416283+07:00
4331,1050,2025-09-25 04:08:35.623124+07:00
4332,1066,2025-09-25 07:39:09.829965+07:00
4333,1074,2025-09-25 11:09:44.036807+07:00
4334,1018,2025-09-25 14:40:18.243648+07:00
4335,1008,2025-09-25 18:10:52.450490+07:00
4336,1026,2025-09-25 21:41:26.657331+07:00
4337,1004,2025-09-26 01:12:00.864172+07:00
4338,1008,2025-09-26 04:42:35.071014+07:00
4339,1001,2025-09-26 08:13:09.277855+07:00
4340,1076,2025-09-26 11:43:43.484696+07:00
4341,1084,2025-09-26 15:14:17.691538+07:00
4342,1057,2025-09-26 18:44:51.898379+07:00
4343,1095,2025-09-26 22:15:26.105221+07:00
4344,1010,2025-09-27 01:46:00.312062+07:00
4345,1093,2025-09-27 05:16:34.518903+07:00
4346,1069,2025-09-27 08:47:08.725745+07:00
4347,1009,2025-09-27 12:17:42.932586+07:00
4348,1027,2025-09-27 15:48:17.139427+07:00
4349,1050,2025-09-27 19:18:51.346269+07:00
4350,1080,2025-09-27 22:49:25.553110+07:00
4351,1005,2025-09-28 02:19:59.759951+07:00
4352,1022,2025-09-28 05:50:33.966793+07:00
4353,1044,2025-09-28 09:21:08.173634+07:00
4354,1038,2025-09-28 12:51:42.380476+07:00
4355,1019,2025-09-28 16:22:16.587317+07:00
4356,1021,2025-09-28 19:52:50.794158+07:00
4357,1036,2025-09-28 23:23:25.001000+07:00
4358,1036,2025-09-29 02:53:59.207841+07:00
4359,1014,2025-09-29 06:24:33.414682+07:00
4360,1018,2025-09-29 09:55:07.621524+07:00
4361,1053,2025-09-29 13:25:41.828365+07:00
4362,1047,2025-09-29 16:56:16.035207+07:00
4363,1089,2025-09-29 20:26:50.242048+07:00
4364,1096,2025-09-29 23:57:24.448889+07:00
4365,1006,2025-09-30 03:27:58.655731+07:00
4366,1076,2025-09-30 06:58:32.862572+07:00
4367,1097,2025-09-30 10:29:07.069413+07:00
4368,1001,2025-09-30 13:59:41.276255+07:00
4369,1049,2025-09-30 17:30:15.483096+07:00
4370,1085,2025-09-30 21:00:49.689937+07:00
4371,1007,2025-10-01 00:31:23.896779+07:00
4372,1046,2025-10-01 04:01:58.103620+07:00
4373,1021,2025-10-01 07:32:32.310462+07:00
4374,1010,2025-10-01 11:03:06.517303+07:00
4375,1020,2025-10-01 14:33:40.724144+07:00
4376,1071,2025-10-01 18:04:14.930986+07:00
4377,1087,2025-10-01 21:34:49.137827+07:00
4378,1004,2025-10-02 01:05:23.344668+07:00
4379,1082,2025-10-02 04:35:57.551510+07:00
4380,1040,2025-10-02 08:06:31.758351+07:00
4381,1044,2025-10-02 11:37:05.965193+07:00
4382,1084,2025-10-02 15:07:40.172034+07:00
4383,1034,2025-10-02 18:38:14.378875+07:00
4384,1032,2025-10-02 22:08:48.585717+07:00
4385,1058,2025-10-03 01:39:22.792558+07:00
4386,1089,2025-10-03 05:09:56.999399+07:00
4387,1071,2025-10-03 08:40:31.206241+07:00
4388,1053,2025-10-03 12:11:05.413082+07:00
4389,1092,2025-10-03 15:41:39.619923+07:00
4390,1024,2025-10-03 19:12:13.826765+07:00
4391,1079,2025-10-03 22:42:48.033606+07:00
4392,1055,2025-10-04 02:13:22.240448+07:00
4393,1025,2025-10-04 05:43:56.447289+07:00
4394,1046,2025-10-04 09:14:30.654130+07:00
4395,1068,2025-10-04 12:45:04.860972+07:00
4396,1017,2025-10-04 16:15:39.067813+07:00
4397,1050,2025-10-04 19:46:13.274654+07:00
4398,1082,2025-10-04 23:16:47.481496+07:00
4399,1070,2025-10-05 02:47:21.688337+07:00
4400,1027,2025-10-05 06:17:55.895179+07:00
4401,1026,2025-10-05 09:48:30.102020+07:00
4402,1009,2025-10-05 13:19:04.308861+07:00
